Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,25092,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,26843,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,8,
09/27/2020,02/01/2020,09/26/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,95926,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,0-24,426,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,25-34,1487,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,35-44,3867,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,45-54,10221,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,55-64,24387,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,65-74,41206,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,75-84,50585,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,85+,59026,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,Not stated,6,
09/27/2020,02/01/2020,09/26/2020,US,COVID-19,COVID-19,U071,All Ages,191211,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,13,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,25,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,51,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,132,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,249,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,277,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,240,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,987,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,33,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,58,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,76,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,54,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,235,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,28,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,40,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,69,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,46,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,15,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,211,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,35-44,24,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,45-54,89,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,55-64,159,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,65-74,312,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,75-84,340,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,85+,229,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory failure,J96,All Ages,1163,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,16,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,50,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,57,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,47,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,47,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,229,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,19,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,26,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,26,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,23,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,109,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,20,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,46,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,90,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,95,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,112,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,368,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,26,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,77,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,84,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,102,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,295,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,35-44,16,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,45-54,26,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,55-64,90,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,65-74,111,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,75-84,87,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,85+,72,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,406,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,21,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,45,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,62,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,63,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,200,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,55-64,12,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,65-74,40,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,75-84,57,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,85+,70,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Heart failure,I50,All Ages,190,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,14,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,35,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,45,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,41,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,142,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,10,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,24,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,45,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,43,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,44,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,181,
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,0-24,0,
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,35-44,12,
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,45-54,37,
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,55-64,65,
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,65-74,120,
09/27/2020,02/01/2020,09/26/2020,AL,Sepsis,Sepsis,A40-A41,75-84,88,
